row m/z,row retention time,137_mix_1_12uM_in_bkgrnd.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116214818.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116222014.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116225210.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116223612.mzXML Peak area,137_mix_1_12uM_in_bkgrnd_171116220416.mzXML Peak area,137_mix_1uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116195633.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116234004.mzXML Peak area,137_mix_2uM_in_bkgrnd.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116204427.mzXML Peak area,137_mix_2uM_in_bkgrnd_171116235602.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116210025.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116202829.mzXML Peak area,137_mix_1uM_in_bkgrnd_171116201231.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117020345.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117001200.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117002758.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117013149.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117014747.mzXML Peak area,137_mix_5uM_in_bkgrnd.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117021943.mzXML Peak area,Background_171117033932.mzXML Peak area,Background_171117030737.mzXML Peak area,137_mix_5uM_in_bkgrnd_171117023541.mzXML Peak area,Background_171117032335.mzXML Peak area,Background_171117041128.mzXML Peak area,Background_171117035531.mzXML Peak area,137_mix_2uM_in_bkgrnd_171117004355.mzXML Peak area,Mix1_3uM_bkgrnd_171117051520.mzXML Peak area,Mix1_3uM_bkgrnd_171117054716.mzXML Peak area,Background_171116185240.mzXML Peak area,Mix1_3uM_bkgrnd.mzXML Peak area,Background_171116190838.mzXML Peak area,Background_171116183642.mzXML Peak area,Mix1_3uM_bkgrnd_171117053118.mzXML Peak area,Background_171117042726.mzXML Peak area,Background_171116182038.mzXML Peak area,Mix1_6uM_bkgrnd_171117110634.mzXML Peak area,Mix1_6uM_bkgrnd_171117105036.mzXML Peak area,Mix1_6uM_bkgrnd_171117112232.mzXML Peak area,Background_171116180436.mzXML Peak area,Mix1_3uM_bkgrnd_171117061912.mzXML Peak area,Mix1_6uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117113830.mzXML Peak area,Mix1_3uM_bkgrnd_171117060314.mzXML Peak area,Mix2_3uM_bkgrnd_171117070705.mzXML Peak area,Mix2_3uM_bkgrnd.mzXML Peak area,Mix1_6uM_bkgrnd_171117115428.mzXML Peak area,Mix2_3uM_bkgrnd_171117075459.mzXML Peak area,Mix2_6uM_bkgrnd_171117124221.mzXML Peak area,Mix2_3uM_bkgrnd_171117072303.mzXML Peak area,Mix2_6uM_bkgrnd_171117125819.mzXML Peak area,Mix2_3uM_bkgrnd_171117073901.mzXML Peak area,Mix3_3uM_bkgrnd_171117094644.mzXML Peak area,Mix2_3uM_bkgrnd_171117081057.mzXML Peak area,Mix3_3uM_bkgrnd_171117100242.mzXML Peak area,Mix3_3uM_bkgrnd_171117093047.mzXML Peak area,Mix3_3uM_bkgrnd_171117091448.mzXML Peak area,Mix2_6uM_bkgrnd_171117131417.mzXML Peak area,Mix3_3uM_bkgrnd_171117085851.mzXML Peak area,Mix2_6uM_bkgrnd_171117133015.mzXML Peak area,Mix3_3uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd_171117134613.mzXML Peak area,Mix3_6uM_bkgrnd_171117143407.mzXML Peak area,Mix3_6uM_bkgrnd_171117145005.mzXML Peak area,Mix3_6uM_bkgrnd_171117150603.mzXML Peak area,Mix3_6uM_bkgrnd.mzXML Peak area,Mix2_6uM_bkgrnd.mzXML Peak area,Mix3_6uM_bkgrnd_171117152200.mzXML Peak area,Mix3_6uM_bkgrnd_171117153758.mzXML Peak area,Background_GOOD_10uL.mzXML Peak area,
962.7072576870291,8.889009722222227,1.2757837007687422E7,6707325.415687443,1.355037146612484E7,1.1610320473379007E7,9213044.288249731,1.2455699830312584E7,1.2206211812968895E7,1.7225584210258E7,5626796.841817493,1.2269662501121176E7,1.0684789111500004E7,1.1544223365632618E7,1.5065849900906596E7,8406246.244749893,1.704118604177705E7,8583789.769457178,1.2152453489874996E7,8189101.298937332,9097855.119749984,9490836.885232348,9042165.779623082,8352039.045020366,9233066.961814564,1.0086080550445465E7,9490690.947187416,1.1438108135140626E7,9556625.136109393,3960643.9069999848,9663811.677499892,9750598.381125124,1.0775103863000127E7,1.890827154423794E7,1.5850128385875173E7,1.1187814489562478E7,2.344178328695335E7,1.2235633353607329E7,1.2667498775875272E7,2.7750391569374587E7,1.4175227665125184E7,8224701.757500054,3794882.280000129,3.311873197962477E7,1.0129575699249763E7,1857827.4254062807,1734547.6235156404,1.1768142698374996E7,1.0608629923640428E7,1.184691018568775E7,3041274.7787501467,8988863.947874747,1832026.8216251058,5256349.075999654,2293443.4865001063,8348221.374249691,7967216.614000514,1.3002494884500068E7,7488927.226874893,1.1483272911249926E7,1.2879139403124966E7,4202247.503999714,1.1953883402937392E7,2332607.800499973,1.459800323474994E7,2503400.263000131,8366476.505499753,3785561.608124847,8381641.053500117,7574272.328749949,531822.1530859404,3174019.3440001723,1.5737160530906135E7,5.9316886198435895E7,
1165.5013536620033,5.337342929292929,1105672.0546875014,1694689.3258437745,1235563.3616874777,1551453.769015609,886291.1663593755,2432540.2984843603,1032975.4360937561,1877583.7850000015,1952898.5579687385,2286136.7714218544,2392541.077476566,1688967.8400312685,1668900.4229999883,2079275.5330781396,3285314.446578134,6893488.856453137,2482726.2717968817,2898004.561445285,7007235.630765672,6849539.552394448,5559676.017203071,5378250.391687477,0,149196.1405078079,5573526.28664062,0,0,0,5967341.6934843,0,0,304615.7572499945,0,0,0,0,0,0,0,0,126796.2353437487,0,0,0,0,0,0,50065.83376953052,0,0,237378.05415624328,0,79950.46657812443,0,0,0,0,0,0,0,220378.17965625785,0,0,0,0,123286.95500000882,0,0,270237.6331249932,0,0,0,
1055.2980493851649,11.86193888888889,392544.11495703616,250214.8715000054,1735949.0519375291,284553.6544218657,334295.8361406202,92820.2463242165,254589.5956484304,251146.3965351585,287644.9212890592,187703.70705469407,239898.29350780527,480308.86614062113,143788.9297343731,2293393.945609357,166216.37850391737,2.7469056717496082E7,1400071.7800312373,556715.6247734431,154389.50345703238,294437.49033203,177172.43304296467,288894.98389451875,180729.72820312023,446746.4256523494,100016.99482422204,200273.18696484817,239308.90285547133,3.740746567547653E7,436107.0255703188,404365.154917977,9.966814839638317E7,302991.01534180576,268993.03039061767,338587.74811134057,276743.0323085923,339417.89437890804,250366.99539842975,268129.82439844165,98746.04360156812,222791.49039061906,3.8896206254209334E8,290670.50721875974,80516.95334375696,204711.25120215293,867502.4626718203,794590.4362382728,294437.67007422657,479148.03457031376,290649.16116406035,873650.374882795,444192.70196875127,191576.22804492456,109479.92558593705,9.356442268750092E7,397552.5373320336,140945.5136679722,196609.800171875,2.7778004954999946E7,124349.072906256,5.0659199035099965E8,151792.6494218708,613111.784007822,100925.05860546134,298068.0017656166,590888.0078593792,197933.08536718902,3.496542059895939E8,277562.0621015644,50982.489085937406,1178646.3453125167,456260.85609375226,188024.69483983543,
921.4870550401475,6.631698666666666,629707.7912187474,723430.2803203142,672059.5585781198,802925.6147304642,666644.6070234462,1196357.8834277426,393081.4132070291,475382.8394726567,1260830.5027773385,960833.7623828031,578253.4806220655,1000872.5758339799,425457.60593359434,480239.195037113,453575.0154375001,2537464.1829531356,927419.6311738188,1063475.0859218817,3203090.8238593983,2893947.214609383,2884775.6971914186,3010211.75181248,0,0,2791496.945015611,0,0,0,1390622.9367187303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21713.047998046757,0,0,0,0,0,0,0,0,0,0,
1444.3993383498414,11.778223577235773,0,0,412533.52087498916,0,0,0,58402.86612500099,0,0,0,0,0,0,89260.7803242167,0,5359091.827656215,1624370.7112734343,0,0,0,0,6741.374458007923,0,0,11457.941577147258,0,63361.64173535227,5891714.313999977,0,0,1.3661270994437562E7,53495.641860351025,18190.372204101597,74162.16728027414,112754.25871874666,0,0,0,54180.399953125045,23110.091244141826,9221604.149124932,24906.481781249255,15344.726853515855,0,188337.24159961435,63708.71819824347,0,0,71136.81322949435,66495.49932617438,26526.561851560473,9466.610250000202,27943.91312109275,2.031012288938278E7,55828.08215625187,0,52672.90183398242,6571073.796562484,43558.071037106594,0,17922.418744139293,220159.77369921643,0,179336.107091797,68861.80283496238,113600.7838457032,3.840755617850023E7,27356.119054686853,0,586627.5979531126,157852.6334824178,38549.739431638474,
637.8858976434778,8.308072916666665,281195.1433164001,611414.5721757853,481932.5959023475,808328.27117969,304800.9700546825,468234.77550000534,171606.92545897918,718756.0038105455,2092981.1083828108,1261423.5720781186,746910.42543751,1103264.8299296817,421983.7937441562,1297374.6144882862,641714.9206191339,7221641.37157819,1471366.9596172038,1097314.5970781166,3701951.1290312866,1.26809260205156E7,1.376192638251564E7,1.5380578942628916E7,0,0,1.3264829484437479E7,0,0,0,3389334.752374975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759.4280261777157,9.89709642857143,1152684.3523085858,936103.3806562538,311639.0287968909,837074.6636367016,510243.28042187274,1463349.4388027377,852905.8519609371,957360.0428359589,1237380.6076357288,1037334.7100312554,929549.9122265573,1117740.4988437304,865474.81882422,1203328.5177656098,895344.9611171903,2576053.758023433,924218.861580098,1318775.2566015758,2240617.6137656,2454423.585640629,2214853.1268437617,1989140.1222851411,0,0,2759734.9609844014,0,0,0,1812296.5394609487,0,0,0,0,13098.028218750025,0,0,0,0,0,0,8449.434782226426,15484.47196582058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021.721139648042,0,0,0,0,0,0,0,
1199.7947813451026,7.279909313725487,3170667.06675001,6703609.769376944,2546159.913749978,7391250.433902325,7278875.325128921,6843934.805281225,7242516.883874971,1.0631293163585966E7,6720797.390986312,4397075.185499983,6909246.730054678,3171402.5520312972,8845363.761254879,8752579.751898436,4269553.302562518,5444578.443109363,3883710.9090312403,7780191.342375019,2187289.843343756,3575118.0935937446,2058529.1117187305,2822492.079218761,3964899.238843784,6996576.83126562,5179913.7861406095,4821391.256749995,4703848.730874982,6227790.65236722,0,1780271.2724687383,4477948.251406299,7736659.208812535,5637125.294937466,8664412.610999983,0,5007672.261562472,4425781.156093681,0,7344641.472574247,2562995.500093774,3930424.925031237,1.2244712219000023E7,7887705.520349562,6199984.819953102,7751176.003214868,4090036.9155312637,4265613.638562485,2842069.2971250163,5121754.473656239,4138177.8579688063,3606092.0662499694,7951928.4751093425,7071989.152539036,4293707.330718748,3326584.343421881,7568989.098925771,2617027.172968721,3107254.5528047,7394303.143343758,3442170.631312495,2967108.0177187426,7747051.706703134,9433078.463515654,8657505.475781245,0,3812016.0557812136,7424165.859312511,8435126.147500021,3745940.232750056,2381986.6335312882,5552736.912640577,1.1217113604749806E7,
770.3799890336537,6.988060416666667,1289785.2043320306,913336.0916533332,276383.22618749616,773203.8141796882,547388.4198515632,1259179.653203125,968216.274773429,811359.9647304656,1461533.1820781408,1157792.4469453113,785667.4045546933,1272537.2695898504,772141.3033535167,974409.8620703183,374846.1435468764,4389907.887554679,1173808.3312499954,1461900.5304062513,4854932.371570307,2297464.5434062523,1625669.9759374806,3460252.956117187,0,0,3118039.4654375003,0,0,0,3402185.8482265575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
550.6284782648705,11.875466203703702,1372906.0946718908,505245.4609999819,784972.0025312544,944449.886164062,1959822.8901874758,906320.073859353,469780.9449765592,531320.880109356,666352.535531258,781070.8216562226,2014886.0653126189,399765.4250078041,708364.8052968888,431115.1776406485,626570.2562968791,5319969.279062514,760297.1164531177,476249.2997655831,228620.29012500026,1093927.6211718582,2734455.633601538,849645.5108828553,3642032.777015609,2790666.293921848,269867.06204686256,749118.1255312619,619270.2151250088,889911.4850468406,1050443.4709140554,842191.8973281424,3621785.9212969015,1682132.00262502,1.541173217374999E7,474256.5775078342,1483525.9755703183,1482011.721078108,325465.9666562579,333851.8573906171,940333.2190468861,657839.0400624792,3805646.5979999993,936904.6944999888,566989.0791249899,4930310.856304703,1329926.4136718502,822571.5589687042,1505982.4269218794,3159661.13228907,1396828.9460937239,862089.7917968977,5439686.84605859,515361.6863749781,559983.5019843207,3748329.9442031425,738549.7965937149,1723241.8007343786,384647.2289374821,3435238.5117499875,3952857.4228711016,1508790.3451562454,3230003.0052500037,861491.6853750105,5749100.509796868,1610559.5855781203,1836279.0076249933,3331634.186996101,2913023.783507821,2380184.1290937318,5515155.405671899,718994.8914687975,593075.4594218964,914803.0146405891,
777.3869660656864,7.858815909090908,161275.45163280854,224840.85153125267,146520.37970312574,0,302071.31151562755,198552.582890627,116710.65837890416,323215.54086719104,272154.57656249276,170644.33140624617,0,151287.3112500009,0,204129.75396874873,302630.6335156221,2006869.0686093806,392408.12492187606,271140.33267188043,1127299.449624985,3335323.1645312347,3267118.4530078107,496259.3530000048,0,0,2875829.2522187326,0,0,0,368213.51662501146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80683.40263280898,0,0,0,0,0,0,0,0,0,0,0,
567.3289326578089,6.764503472222222,7715814.3029765515,8286913.80584378,8890412.056953043,2893172.2722578803,7863119.469890597,5963193.201859342,8392554.377937518,8989622.478749884,3290935.4131289283,1218580.1330937631,5982964.083781283,1983477.9080937544,1.3575594494257854E7,8221510.111812534,1.3434398424140755E7,1140815.402687486,3010912.8335000006,3683414.208187472,876454.3491874926,649023.8906874848,1098981.9805468894,595138.2477499654,1.3735880200515596E7,1.2933389097406289E7,622571.4233124787,1.3520632268578066E7,1.302266827587494E7,1.4022966636515567E7,4618468.167679719,1.3186658376882844E7,1.4637660090554684E7,2.410724590671492E7,1.6831918493499912E7,2.082937134650007E7,2.6519580603843916E7,1.4077808350859437E7,1.6586113232296903E7,2.8233745753304552E7,1.494936710425785E7,1.3961430354250018E7,1.2246747587382695E7,3.1253346867734063E7,1.3882124493289042E7,1.3109661872105496E7,1.4188969087466717E7,1.4286718439546928E7,1.4461648500043012E7,1.5734178295937559E7,1.8309494862265613E7,1.4590843444968805E7,1.2511796074124975E7,1.3808411489781143E7,1.294293226133986E7,1.4318782821046866E7,1.382454108993754E7,1.772633161111712E7,1.4835575942656238E7,1.2360587810406283E7,1.2524794758054646E7,1.4998834682812512E7,1.324082637916398E7,1.4008423757734347E7,1.8971646061171684E7,1.3567639918312553E7,1.4212655770080026E7,1.4969861453515546E7,1.4203036263921872E7,1.3844651659859378E7,2.189997860706243E7,1.4984901942875005E7,1.872176012131257E7,6.2697533400203496E7,
740.6769181298256,13.607027536231882,650093.2101015747,437995.76747657167,872030.0432812502,854395.9476093623,230446.9327187721,0,0,0,754902.9602734288,274488.74935548136,362555.1860625184,2028.3808203127803,260964.3921133071,289194.6471718681,0,1081397.0842812522,2047401.847054671,4172759.206890637,1439330.655781148,2644.7822578122086,3980465.2756757676,730305.1275312819,5638.727801758356,3085579.14919531,6600296.604109359,2298769.7643672195,0,0,847359.5116249713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
621.2686797220789,8.893409259259261,2.2437670109792873E7,2.0325628021452695E7,2.3613701332355395E7,2.1432284314802792E7,2.369934391499983E7,2.0649833906890653E7,2.8608222891953226E7,3.509984542764095E7,2.401093032903739E7,2.3901180928164408E7,2.6299138477941696E7,2.4717455364749603E7,2.9996268598180104E7,2.7909874742203005E7,3.2394385267265335E7,1.4895911398841884E7,2.69171355047457E7,2.3926579952273246E7,1.4977969818832079E7,1.4903728804123988E7,1.6792798636244193E7,1.5298691487279255E7,2.0150436002046958E7,1.9090861201375406E7,1.800880007188655E7,1.8346432797000043E7,2.0665076868101645E7,2.153190201561724E7,2.6610227679117043E7,1.5439130478984322E7,1.691427612181269E7,4.1362936355449334E7,1.943934893399635E7,3.620285541201595E7,4.137812886693764E7,1.503728019452341E7,2.8584509583515998E7,4.532068314153049E7,1.8009687145320546E7,1.743936092278137E7,1.780861155568331E7,4.8397945521700665E7,1.7386703030851442E7,1.5810194444587663E7,1.9603399458812527E7,1.6397183555234535E7,1.7900513248995963E7,1.8276196032656457E7,2.587205235444544E7,2.321772001258559E7,1.2343407702660203E7,2.279612366316782E7,1.2075393113576425E7,2.148920839784259E7,1.0849731635601807E7,2.9914760150390632E7,1.0731585546316244E7,1.0796828133347757E7,1.1971421495480485E7,1.1700876722624984E7,1.1476232141492177E7,1.298013024845318E7,1.5625764958472542E7,1.2441994681765646E7,9610185.585320277,8625550.130710939,1.1699976980859417E7,7437759.702609221,1.9330499307031006E7,1.244124210331246E7,1.3011146332765661E7,1.1117908278176305E8,
415.2115426172867,6.0036858796296295,1.47481588210938E7,1.2975429487046944E7,1.3601213538539074E7,1.3882737562406326E7,1.338581015875004E7,1.4217415674562478E7,1.6280837306203093E7,1.7606367493456744E7,1.2940474412906157E7,1.2702713298890673E7,1.4199777285531264E7,1.3199228909652323E7,1.4161560244702885E7,1.6336960961578209E7,1.8226743787359353E7,8964917.324636698,1.321774453836722E7,1.350109446952349E7,9652087.314632736,9342018.529466787,9801864.673289068,1.0952767339734364E7,1.2473160694101583E7,1.2709311269675791E7,9340058.706882894,1.3373669716687595E7,1.5221450053968733E7,1.3619981848312374E7,1.3002929710765576E7,1.4492667303984525E7,1.4853027779804695E7,2.471147805709378E7,1.6544839511968706E7,2.170107526281263E7,2.714637091450002E7,1.3685830007562418E7,1.832555462612516E7,2.906103163881242E7,1.5445119702218683E7,1.4357003008234195E7,1.393140471227734E7,2.949772206895304E7,1.5261380504449258E7,1.4620140076000148E7,1.6302777223578144E7,1.5408575512937501E7,1.5248388728562597E7,1.4470431829628987E7,1.815892154842579E7,1.4762486732843691E7,1.2694578610296965E7,1.428319649887497E7,1.3345238764999928E7,1.4639523183828201E7,1.4462301094265627E7,1.8152823220015697E7,1.2666433289722629E7,1.3514514269472761E7,1.3763189353499971E7,1.474299686214067E7,1.4393078052125135E7,1.44682229923439E7,1.8665743679382645E7,1.4311562766499983E7,1.4671653653562423E7,1.5057875362953085E7,1.478852417935539E7,1.351089786203137E7,2.3764178809234414E7,1.3395678696937455E7,1.8584384998101708E7,6.508345421524973E7,
571.3998750833978,7.261765238095238,2650004.9454687564,2426535.373281257,4549091.922124994,3561870.2877060757,7611991.4723505825,5256222.789812471,2574519.9756250205,7670446.835033168,7057632.089419928,5647063.219741196,2604509.4635624373,4600576.691425708,3162975.283312478,4462812.073812496,7527906.506328153,4964224.362531234,6146301.342183614,1.15303972706094E7,6953805.734368158,1.0359943724183585E7,1.0883201803261703E7,2011824.5539687648,1879446.151250028,4313724.046625033,1.179187220638281E7,1.081129333068749E7,7382115.83217183,1.0344076033269536E7,4603755.715249976,9139899.745312488,5194665.514292975,6589700.313359388,0,5235281.449789053,3240563.928937527,3729726.232312497,0,1.0584529878646456E7,7452255.330304657,4135093.04737501,7322891.224605478,6597650.762875038,4979654.971148445,6273729.352367208,4507203.05418161,1.071324943145704E7,7518102.700080082,7775078.182691419,8228615.086750006,7827360.85907035,4011525.0447812546,1.231314399278126E7,8771952.475251984,4699387.099375041,1.162820021612499E7,8431314.939559564,6536030.002499981,8918626.888906252,1.0809606094648445E7,3003530.857624968,7018258.671863265,2610881.3163125757,1.499648386133984E7,6088600.586250945,2473181.893499935,5941464.740262663,1.3452722978824215E7,7805351.851945294,1.5135643934916005E7,7924037.810703129,4598540.553062596,3.6209691268773355E7,
1240.8252680717621,8.298206172839505,2.7173818817784363E8,2.4183205815687537E8,1.1106538272099902E8,3.044818765464828E8,3.003512549583118E8,4.015105811276255E8,3.126790945294999E8,1.8424322944000033E8,3.208997077610003E8,2.2866901014812496E8,1.7027596204800004E8,7.210754467000018E7,3.002950708266719E8,4.046396959732009E8,4.1860690277493685E8,6.844766850867068E8,7.083388075199974E7,3.4286518077886575E8,1.6470242317633958E9,1.5456665772239645E9,2.671279417440016E8,1.5620950752129154E9,0,0,1.678249543956981E9,0,0,0,7.38149565784935E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22191.870128906743,0,0,0,0,0,0,38014.11573437517,0,0,0,0,0,0,0,18263.522578125336,0,0,
463.15006571608563,3.267492483660131,257283.02934375094,103958.62968749985,249002.97436328116,284508.65836328146,119138.25846874778,1354585.4558437367,336748.19792968186,480997.8166406269,1296956.4935624907,586023.0789062476,634819.0381406313,762954.1275000026,214931.06039843764,0,644026.7159531254,1.02100992981406E7,1009735.400398435,435412.99480468273,1.4384872952671882E7,1.1310506467749992E7,1.2481157790640617E7,8421769.344812492,0,120769.12845703129,1.1015177585875036E7,0,215426.10344921978,83382.94364062473,4191167.597570307,66183.99626953201,147090.82661718817,0,106103.0567343738,156169.07620312678,118054.04600390565,95566.6146718752,60130.26559375048,0,0,142688.2951406245,0,165329.18668749643,0,142597.0660859364,64487.4674726565,0,57402.33187500067,0,98726.98057031217,65455.00742187422,113782.34291015666,73137.96253125032,0,0,171328.51164843782,0,0,0,111891.81606249922,63425.03560937516,57873.93078515606,68237.12414062551,0,221905.60690625035,0,0,54836.49874999962,75484.37736328036,0,123306.20907421969,0,0,
909.4489469992419,6.311910416666666,242231.38192967747,993531.7345703228,757389.9841875032,459830.4208281261,201326.5332890596,385767.08475000283,481988.1622343755,212712.40703124745,1305653.6558750032,453337.1285937606,1526487.0806406261,947389.6561718766,796390.8515390543,859971.7930156046,269071.8283750106,2829232.2165312427,1199933.4335937556,1706447.1198437582,2684406.188718747,2455413.6629687636,2340771.351125,2749901.0942187244,0,0,2698641.6226328197,0,0,0,2237759.7738281186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1384.3952611859902,13.221954347826083,0,108829.03307714844,0,0,0,0,0,33524.57355273471,552679.8395820397,0,0,0,0,0,0,0,0,0,5604528.324777329,0,0,0,0,0,0,7861112.053304671,0,0,0,1.1507162100750001E7,0,0,0,0,0,4103.665249023348,0,0,40080.15555859464,2.869014643638292E7,8712.916210937883,0,0,0,0,0,3815913.404500282,0,14391.854472656327,0,2.530616105203126E7,56867.749405273746,69794.19836133087,0,0,0,0,0,9750.61064453141,17628.499504880776,8675570.34499985,0,0,12576.669444336305,1.5312496150531204E7,148167.49936719023,8104.727416015712,0,0,0,15595.517314452592,0,
256.95992011448016,0.5630238738738738,5.301262903321877E7,5.0626499624124974E7,5.277851665920315E7,5.379349110168752E7,1.4204281280375004E7,4.4140618787125E7,0,4.8412985378875E7,2.6026384143249985E7,1.9895343186750013E7,6.101616736612498E7,0,5.245511324170314E7,0,5.8067366773250006E7,1.8564106014999997E7,8.8913903667E7,5.1043280219749995E7,5.733508204149999E7,2.2729810205192193E8,2.30004642541125E8,2.4746281124071887E8,0,8348.595064453097,2.1042705972160152E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.164234102999999E7,0,1.5182244403156236E7,2102932.667343753,0,9064960.60284375,2.068864340125E7,0,5653039.762156244,2.2362009953093752E7,9640738.823625008,1.6574615742718747E7,1.3352038843125002E7,1.765806727375001E7,2.0078016577000007E7,5.482206022884375E7,0,4.843739718059376E7,0,3.473417688843752E7,4.399863766124998E7,0,
484.2693369580553,5.8591648989898975,7975326.013624996,8594138.334999923,1.2928820968500119E7,6471044.135874847,9131456.188250111,9759081.790499998,7622838.093250079,1.59555070900626E7,1.1375601700625159E7,8059310.134999972,9361812.423749892,9600745.580874976,1.2664895066249996E7,6645517.595624829,1.5057338085249964E7,0,1.1087579451312443E7,1.1977908887187574E7,6461852.825750083,8943024.093937447,7588433.350656407,9473245.663687596,1.1616798284749992E7,4628914.162750037,8148943.316999964,1.1234987070374962E7,9035848.151250202,9726109.004749985,1.2271881807000058E7,6621510.975500083,9072856.473250102,1.394595396362479E7,1.4704091280874949E7,2.568164350962496E7,2.43517720159843E7,1.7922655884718776E7,1.538434928099996E7,2.2997488542750273E7,5348183.837250016,7206251.402250307,2300234.717249845,1.9733912765374858E7,1.3331470960249951E7,9062624.24137504,1.1965494192000005E7,1.266475440887511E7,1.2958760074750047E7,7175005.200000057,2.1809842745437328E7,1.172568676237505E7,1.1343743779250167E7,1.2957536586875007E7,1.1111147349125037E7,8807004.186624955,9113965.327249903,0,9544359.58512497,4976727.436750077,8165509.00387492,1.3217510442624945E7,1.6369922438722638E7,1.1548327235499898E7,0,8131559.98125018,1.2949858860125134E7,1.1349357136875056E7,7565620.411499977,1.5820352405562453E7,0,9478668.806999985,0,0,
596.4340323789427,8.395355,7338685.041312469,4677682.493249939,3201353.857062476,4327331.395875031,9207850.351437472,0,6345937.432312529,5634366.895500144,2817730.990499979,5987999.108250096,6328903.448812494,5429920.400874972,5212557.765687558,2544000.6075624702,9039407.502375027,3968594.9326876225,2959303.1030625207,1.0476294404249942E7,6472948.07799986,2.306188023284383E7,6525416.894062478,8504110.466874989,8640469.61589456,2701751.6615623226,1.4197251652812473E7,6479115.150624812,2789121.6760625564,8577919.03974995,1.0779133274750147E7,5659387.325625045,6755692.464875054,5375401.590625098,3790202.4579061647,4789924.782500104,7035639.3003124315,0,2821912.023750051,2845546.474250054,8312092.14281243,5405739.008999981,4700322.173125004,5549611.581875045,2912456.992656217,3919735.7956250384,1.3477130135335922E7,3526321.7930000005,4252505.306937585,6454860.480562588,3184424.62337486,2822827.4200623315,1.959600689706247E7,4786997.838312566,1.1642769468859391E7,4397623.000999944,7078542.472500079,3633626.6298125633,4002870.5448125806,2625960.5576248835,6086109.982687553,3563446.519687607,1.0036935397148378E7,5346043.478624949,5502099.94487503,8141293.960312597,4056685.434499951,7265176.981624843,5707749.36962494,5635759.378562491,1.494599154999997E7,3770476.4675626415,1.0125638883749945E7,1.9136482603124686E7,
731.216491410997,3.871612037037037,800318.2470234367,363104.6128125006,1100134.1952343697,742122.1402109332,1292570.7540390617,1418098.582875005,563310.765468752,723940.271808594,975078.4647734422,800859.874687494,1077904.817488281,1507957.2285312456,905149.8843671954,858103.8395625049,782178.1569257873,3854740.4070468945,956667.2651328145,1163573.4964414123,3543198.882625001,4026445.886988277,3354676.512624997,4044682.1443124954,0,0,4740305.808882827,0,0,0,2434019.769343764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6429598.064171878,2595889.8911484396,0,2951964.1305625006,8083954.714347657,4059227.154867183,6353059.960898442,1730275.443609378,0,3265732.9835937517,0,0,0,6656855.105406249,0,5581941.681562496,0,4709601.696179686,0,0,0,0,1.4448144944015637E7,0,0,0,
